"","subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","ee.acc","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","minute","hour","day","exp.minute","exp.hour","exp.day"
"107","17",24.50814,"17",2023-11-06 17:12:00,95.20638,67.36872,0.4497182,24.899608679,0.7076747,0.01093098,0.05120851,0,0.4338993,85,NA,NA,NA,28.47511,39.0246,NA,2023-11-06 17:12:00,2023-11-06 17:00:00,2023-11-06,318,6,0
"108","17",24.50814,"17",2023-11-06 17:15:00,93.65772,67.13364,0.443355,25.342963679,0.7172159,0,0.05120851,0,0.4338993,312,NA,NA,NA,28.96998,39.73881,NA,2023-11-06 17:15:00,2023-11-06 17:00:00,2023-11-06,321,6,0
"109","17",24.50814,"17",2023-11-06 17:18:00,91.20906,66.02982,0.4324839,25.775447579,0.7240711,6.90000000004576e-07,0.0512092,0,0.4338993,293,NA,NA,NA,29.78266,40.86624,NA,2023-11-06 17:18:00,2023-11-06 17:00:00,2023-11-06,324,6,0
"110","17",24.50814,"17",2023-11-06 17:21:00,86.79498,60.05442,0.4084792,26.183926779,0.6905471,0.00357292999999999,0.05478213,0,0.4338993,210,NA,NA,NA,30.73109,42.15068,NA,2023-11-06 17:21:00,2023-11-06 17:00:00,2023-11-06,327,6,0
"111","17",24.50814,"17",2023-11-06 17:24:00,79.10256,52.135872,0.3694055,26.553332279,0.6594813,0.000302139999999999,0.05508427,0,0.4338993,10,NA,NA,NA,30.83891,42.37926,NA,2023-11-06 17:24:00,2023-11-06 17:00:00,2023-11-06,330,6,0
"112","17",24.50814,"17",2023-11-06 17:27:00,67.39968,44.609262,0.31496,26.868292279,0.6626461,0,0.05508427,0,0.4338993,5,NA,NA,NA,30.83891,42.38653,NA,2023-11-06 17:27:00,2023-11-06 17:00:00,2023-11-06,333,6,0
"113","17",24.50814,"17",2023-11-06 17:30:00,59.748858,40.075152,0.2797934,27.148085679,0.6708329,0,0.05508427,0,0.4338993,13,NA,NA,NA,30.83891,42.39518,NA,2023-11-06 17:30:00,2023-11-06 17:00:00,2023-11-06,336,6,0
"114","17",24.50814,"17",2023-11-06 17:33:00,56.998302,38.512776,0.2672254,27.415311079,0.6757568,0,0.05508427,0,0.4338993,39,NA,NA,NA,30.83891,42.40453,NA,2023-11-06 17:33:00,2023-11-06 17:00:00,2023-11-06,339,6,0
"115","17",24.50814,"17",2023-11-06 17:36:00,58.32135,38.647212,0.2725883,27.687899379,0.6630443,0,0.05508427,0,0.4338993,22,NA,NA,NA,30.83891,42.42494,NA,2023-11-06 17:36:00,2023-11-06 17:00:00,2023-11-06,342,6,0
"116","17",24.50814,"17",2023-11-06 17:39:00,59.850096,39.367062,0.2794092,27.967308579,0.6578289,0,0.05508427,0,0.4338993,31,NA,NA,NA,30.83891,42.44261,NA,2023-11-06 17:39:00,2023-11-06 17:00:00,2023-11-06,345,6,0
"117","17",24.50814,"17",2023-11-06 17:42:00,58.941516,39.848802,0.2763613,28.243669879,0.6761363,0,0.05508427,0,0.4338993,2,NA,NA,NA,30.83891,42.45766,NA,2023-11-06 17:42:00,2023-11-06 17:00:00,2023-11-06,348,6,0
"118","17",24.50814,"17",2023-11-06 17:45:00,59.409726,40.34121,0.2787511,28.522420979,0.6791354,0,0.05508427,0,0.4338993,21,NA,NA,NA,30.83891,42.46899,NA,2023-11-06 17:45:00,2023-11-06 17:00:00,2023-11-06,351,6,0
"119","17",24.50814,"17",2023-11-06 17:48:00,60.786,40.89954,0.2847925,28.807213479,0.673136,0,0.05508427,0,0.4338993,19,NA,NA,NA,30.83891,42.49345,NA,2023-11-06 17:48:00,2023-11-06 17:00:00,2023-11-06,354,6,0
"120","17",24.50814,"17",2023-11-06 17:51:00,58.887522,40.452342,0.276816,29.084029479,0.6900958,0,0.05508427,0,0.4338993,7,NA,NA,NA,30.83891,42.49374,NA,2023-11-06 17:51:00,2023-11-06 17:00:00,2023-11-06,357,6,0
"121","17",24.50814,"17",2023-11-06 17:54:00,67.31946,48.749922,0.3192234,29.403252879,0.7199004,0,0.05508427,0.00569010000000003,0.4395894,214,NA,NA,NA,30.89471,42.68232,NA,2023-11-06 17:54:00,2023-11-06 17:00:00,2023-11-06,360,6,0
"122","17",24.50814,"17",2023-11-06 17:57:00,94.01466,71.36394,0.4494403,29.852693179,0.7549938,0,0.05508427,0.00605839999999996,0.4456478,275,NA,NA,NA,31.01009,43.05053,NA,2023-11-06 17:57:00,2023-11-06 17:00:00,2023-11-06,363,6,0
"123","17",24.50814,"17",2023-11-06 18:00:00,101.89104,76.79994,0.4864932,30.339186379,0.7535567,0,0.05508427,0.00564570000000003,0.4512935,50,NA,NA,NA,31.21005,43.48687,NA,2023-11-06 18:00:00,2023-11-06 18:00:00,2023-11-06,366,7,0
"124","17",24.50814,"17",2023-11-06 18:03:00,92.86326,67.63122,0.4407742,30.779960579,0.7280279,0,0.05508427,0.0078278,0.4591213,168,NA,NA,NA,31.21436,43.60494,NA,2023-11-06 18:03:00,2023-11-06 18:00:00,2023-11-06,369,7,0
"125","17",24.50814,"17",2023-11-06 18:06:00,94.75926,71.20272,0.4521965,31.232157079,0.7505933,0,0.05508427,0.0192872,0.4784085,187,NA,NA,NA,31.21436,43.81171,NA,2023-11-06 18:06:00,2023-11-06 18:00:00,2023-11-06,372,7,0
"126","17",24.50814,"17",2023-11-06 18:09:00,98.51202,75.44196,0.4716748,31.703831879,0.7658659,0,0.05508427,0.0194245,0.497833,268,NA,NA,NA,31.58418,44.44181,NA,2023-11-06 18:09:00,2023-11-06 18:00:00,2023-11-06,375,7,0
"127","17",24.50814,"17",2023-11-06 18:12:00,97.77126,71.5248,0.4644229,32.168254779,0.7313725,0,0.05508427,0,0.497833,348,NA,NA,NA,32.09649,45.31453,NA,2023-11-06 18:12:00,2023-11-06 18:00:00,2023-11-06,378,7,0
"128","17",24.50814,"17",2023-11-06 18:15:00,101.11524,72.01602,0.4781448,32.646399579,0.712454,0,0.05508427,0,0.497833,337,NA,NA,NA,33.63564,47.17681,NA,2023-11-06 18:15:00,2023-11-06 18:00:00,2023-11-06,381,7,0
"129","17",24.50814,"17",2023-11-06 18:18:00,105.14586,74.72958,0.4970309,33.143430479,0.7110434,0.03447112,0.08955539,0,0.497833,272,NA,NA,NA,34.36104,48.25596,NA,2023-11-06 18:18:00,2023-11-06 18:00:00,2023-11-06,384,7,0
"130","17",24.50814,"17",2023-11-06 18:21:00,96.06294,67.5765,0.4533237,33.596754179,0.7030573,0.01307521,0.1026306,0,0.497833,253,NA,NA,NA,35.06104,49.31654,NA,2023-11-06 18:21:00,2023-11-06 18:00:00,2023-11-06,387,7,0
"131","17",24.50814,"17",2023-11-06 18:24:00,85.71966,59.345712,0.4034576,34.000211779,0.6924297,0,0.1026306,0,0.497833,154,NA,NA,NA,35.32259,49.74979,NA,2023-11-06 18:24:00,2023-11-06 18:00:00,2023-11-06,390,7,0
"132","17",24.50814,"17",2023-11-06 18:27:00,82.25358,55.998258,0.3860956,34.386307379,0.6809919,0,0.1026306,0,0.497833,77,NA,NA,NA,35.32259,49.80833,NA,2023-11-06 18:27:00,2023-11-06 18:00:00,2023-11-06,393,7,0
"133","17",24.50814,"17",2023-11-06 18:30:00,73.66056,49.376796,0.344907,34.731214379,0.6694798,0,0.1026306,0,0.497833,26,NA,NA,NA,35.32259,49.8174,NA,2023-11-06 18:30:00,2023-11-06 18:00:00,2023-11-06,396,7,0
"134","17",24.50814,"17",2023-11-06 18:33:00,61.87476,40.990332,0.2891837,35.020398079,0.6622816,0,0.1026306,0,0.497833,9,NA,NA,NA,35.32259,49.81848,NA,2023-11-06 18:33:00,2023-11-06 18:00:00,2023-11-06,399,7,0
"135","17",24.50814,"17",2023-11-06 18:36:00,58.224876,39.248286,0.2728728,35.293270879,0.6744414,0,0.1026306,0,0.497833,3,NA,NA,NA,35.32259,49.82901,NA,2023-11-06 18:36:00,2023-11-06 18:00:00,2023-11-06,402,7,0
"136","17",24.50814,"17",2023-11-06 18:39:00,58.263216,39.86526,0.2737063,35.566977179,0.6843736,0,0.1026306,0,0.497833,10,NA,NA,NA,35.32259,49.83674,NA,2023-11-06 18:39:00,2023-11-06 18:00:00,2023-11-06,405,7,0
"137","17",24.50814,"17",2023-11-06 18:42:00,58.889022,39.91581,0.2762285,35.843205679,0.6781291,0,0.1026306,0,0.497833,13,NA,NA,NA,35.32259,49.84266,NA,2023-11-06 18:42:00,2023-11-06 18:00:00,2023-11-06,408,7,0
"138","17",24.50814,"17",2023-11-06 18:45:00,59.85777,41.957994,0.282305,36.125510679,0.7008574,0,0.1026306,0,0.497833,23,NA,NA,NA,35.32259,49.85091,NA,2023-11-06 18:45:00,2023-11-06 18:00:00,2023-11-06,411,7,0
"139","17",24.50814,"17",2023-11-06 18:48:00,63.58812,47.21022,0.3028152,36.428325879,0.7424035,0,0.1026306,0,0.497833,170,NA,NA,NA,35.3341,49.94027,NA,2023-11-06 18:48:00,2023-11-06 18:00:00,2023-11-06,414,7,0
"140","17",24.50814,"17",2023-11-06 18:51:00,78.77994,59.24484,0.3759965,36.804322379,0.7523189,0,0.1026306,0.0882848999999999,0.5861179,251,NA,NA,NA,35.62793,50.54952,NA,2023-11-06 18:51:00,2023-11-06 18:00:00,2023-11-06,417,7,0
"141","17",24.50814,"17",2023-11-06 18:54:00,95.63316,70.95612,0.4553677,37.259690079,0.7426265,0,0.1026306,0.0487088,0.6348267,284,NA,NA,NA,36.32248,51.53365,NA,2023-11-06 18:54:00,2023-11-06 18:00:00,2023-11-06,420,7,0
"142","17",24.50814,"17",2023-11-06 18:57:00,106.49976,76.7406,0.5045907,37.764280779,0.7214153,0.00173229999999999,0.1043629,0,0.6348267,318,NA,NA,NA,37.17705,52.7168,NA,2023-11-06 18:57:00,2023-11-06 18:00:00,2023-11-06,423,7,0
"143","17",24.50814,"17",2023-11-06 19:00:00,108.8085,78.06654,0.5151558,38.279436579,0.7174938,0.0549535,0.1593164,0,0.6348267,348,NA,NA,NA,38.08069,54.04229,NA,2023-11-06 19:00:00,2023-11-06 19:00:00,2023-11-06,426,8,0
"144","17",24.50814,"17",2023-11-06 19:03:00,105.01938,76.26948,0.4982355,38.777672079,0.726267,0.0167394,0.1760558,0,0.6348267,327,NA,NA,NA,38.46563,54.84157,NA,2023-11-06 19:03:00,2023-11-06 19:00:00,2023-11-06,429,8,0
"145","17",24.50814,"17",2023-11-06 19:06:00,101.3538,73.26906,0.480471,39.258143079,0.7228749,0.0909299,0.2669857,0,0.6348267,242,NA,NA,NA,39.56726,56.28736,NA,2023-11-06 19:06:00,2023-11-06 19:00:00,2023-11-06,432,8,0
"146","17",24.50814,"17",2023-11-06 19:09:00,100.41852,72.93324,0.4764135,39.734556579,0.7260517,0.070325,0.3373107,0,0.6348267,161,NA,NA,NA,39.77766,56.59211,NA,2023-11-06 19:09:00,2023-11-06 19:00:00,2023-11-06,435,8,0
"147","17",24.50814,"17",2023-11-06 19:12:00,104.5236,78.35586,0.4985891,40.233145679,0.749211,0,0.3373107,0,0.6348267,407,NA,NA,NA,40.29782,57.41431,NA,2023-11-06 19:12:00,2023-11-06 19:00:00,2023-11-06,438,8,0
"148","17",24.50814,"17",2023-11-06 19:15:00,106.75482,80.27382,0.5095035,40.742649179,0.7520391,0.0226519,0.3599626,0.0126428000000001,0.6474695,410,NA,NA,NA,41.48349,59.05091,NA,2023-11-06 19:15:00,2023-11-06 19:00:00,2023-11-06,441,8,0
"149","17",24.50814,"17",2023-11-06 19:18:00,106.48464,79.09674,0.507137,41.249786179,0.7428368,0.0426999,0.4026625,0.00563589999999992,0.6531054,373,NA,NA,NA,42.90769,60.87098,NA,2023-11-06 19:18:00,2023-11-06 19:00:00,2023-11-06,444,8,0
"150","17",24.50814,"17",2023-11-06 19:21:00,104.82378,80.5947,0.5022483,41.752034479,0.7692744,0.0045636,0.4072261,0,0.6531054,352,NA,NA,NA,44.11785,62.48793,NA,2023-11-06 19:21:00,2023-11-06 19:00:00,2023-11-06,447,8,0
"151","17",24.50814,"17",2023-11-06 19:24:00,105.26178,83.83632,0.5075595,42.259593979,0.7963869,0,0.4072261,0,0.6531054,318,NA,NA,NA,45.41158,64.11141,NA,2023-11-06 19:24:00,2023-11-06 19:00:00,2023-11-06,450,8,0
"152","17",24.50814,"17",2023-11-06 19:27:00,110.5671,88.29684,0.5334013,42.792995279,0.798505,0.00171570000000004,0.4089418,0.0252868000000001,0.6783922,336,NA,NA,NA,45.99969,65.03215,NA,2023-11-06 19:27:00,2023-11-06 19:00:00,2023-11-06,453,8,0
"153","17",24.50814,"17",2023-11-06 19:30:00,112.1769,90.03198,0.5416646,43.334659879,0.8026586,0.0351687,0.4441105,0.0168579,0.6952501,295,NA,NA,NA,47.05659,66.46635,NA,2023-11-06 19:30:00,2023-11-06 19:00:00,2023-11-06,456,8,0
"154","17",24.50814,"17",2023-11-06 19:33:00,109.19388,88.3908,0.5280933,43.862753179,0.809567,0.010631,0.4547415,0,0.6952501,386,NA,NA,NA,48.59695,68.34683,NA,2023-11-06 19:33:00,2023-11-06 19:00:00,2023-11-06,459,8,0
"155","17",24.50814,"17",2023-11-06 19:36:00,102.80112,83.10348,0.4970517,44.359804879,0.8082556,0,0.4547415,0.000820400000000054,0.6960705,363,NA,NA,NA,50.34203,70.50867,NA,2023-11-06 19:36:00,2023-11-06 19:00:00,2023-11-06,462,8,0
"156","17",24.50814,"17",2023-11-06 19:39:00,97.65792,78.519,0.4717119,44.831516779,0.8040706,0,0.4547415,0.000399999999999956,0.6964705,342,NA,NA,NA,51.38032,71.95504,NA,2023-11-06 19:39:00,2023-11-06 19:00:00,2023-11-06,465,8,0
"157","17",24.50814,"17",2023-11-06 19:42:00,97.44342,78.02766,0.4703231,45.301839879,0.8008372,0,0.4547415,0,0.6964705,347,NA,NA,NA,52.55098,73.50412,NA,2023-11-06 19:42:00,2023-11-06 19:00:00,2023-11-06,468,8,0
"158","17",24.50814,"17",2023-11-06 19:45:00,95.53728,75.78588,0.4603316,45.762171479,0.7934473,0.0270113,0.4817528,0,0.6964705,401,NA,NA,NA,54.26525,75.55768,NA,2023-11-06 19:45:00,2023-11-06 19:00:00,2023-11-06,471,8,0
"159","17",24.50814,"17",2023-11-06 19:48:00,94.13136,74.25684,0.4530996,46.215271079,0.7887956,0.0035676,0.4853204,0,0.6964705,328,NA,NA,NA,56.31112,77.95005,NA,2023-11-06 19:48:00,2023-11-06 19:00:00,2023-11-06,474,8,0
"160","17",24.50814,"17",2023-11-06 19:51:00,103.72698,84.61842,0.502376,46.717647079,0.813544,0,0.4853204,0,0.6964705,309,NA,NA,NA,57.21176,79.22124,NA,2023-11-06 19:51:00,2023-11-06 19:00:00,2023-11-06,477,8,0
"161","17",24.50814,"17",2023-11-06 19:54:00,113.26128,93.50154,0.5497755,47.267422579,0.8257902,0,0.4853204,4.76999999999839e-05,0.6965182,383,NA,NA,NA,58.36904,80.75758,NA,2023-11-06 19:54:00,2023-11-06 19:00:00,2023-11-06,480,8,0
"162","17",24.50814,"17",2023-11-06 19:57:00,114.55284,91.03542,0.5521379,47.819560479,0.7947168,0,0.4853204,0.000964399999999976,0.6974826,438,NA,NA,NA,60.2216,83.04253,NA,2023-11-06 19:57:00,2023-11-06 19:00:00,2023-11-06,483,8,0
"163","17",24.50814,"17",2023-11-06 20:00:00,110.79126,87.75426,0.5336846,48.353245079,0.7928441,0.0200353,0.5053557,0.0031717,0.7006543,386,NA,NA,NA,62.41438,85.63014,NA,2023-11-06 20:00:00,2023-11-06 20:00:00,2023-11-06,486,9,0
"164","17",24.50814,"17",2023-11-06 20:03:00,103.96266,84.5988,0.503283,48.856528079,0.8139835,0.0494314,0.5547871,0.00307790000000008,0.7037322,372,NA,NA,NA,64.14337,87.76891,NA,2023-11-06 20:03:00,2023-11-06 20:00:00,2023-11-06,489,9,0
"165","17",24.50814,"17",2023-11-06 20:06:00,97.74072,78.26448,0.4717566,49.328284679,0.8004844,0.0152455,0.5700326,0,0.7037322,296,NA,NA,NA,66.14462,90.07728,NA,2023-11-06 20:06:00,2023-11-06 20:00:00,2023-11-06,492,9,0
"166","17",24.50814,"17",2023-11-06 20:09:00,99.32436,78.85764,0.4786538,49.806938479,0.792901,0.0326023,0.6026349,0,0.7037322,325,NA,NA,NA,66.75142,91.00826,NA,2023-11-06 20:09:00,2023-11-06 20:00:00,2023-11-06,495,9,0
"167","17",24.50814,"17",2023-11-06 20:12:00,114.11142,93.78378,0.5534381,50.360376579,0.8200598,0.033077,0.6357119,0,0.7037322,283,NA,NA,NA,67.35167,91.95271,NA,2023-11-06 20:12:00,2023-11-06 20:00:00,2023-11-06,498,9,0
"168","17",24.50814,"17",2023-11-06 20:15:00,119.16588,101.71062,0.5821248,50.942501379,0.8548301,0.0330484,0.6687603,0,0.7037322,338,NA,NA,NA,68.06664,93.0071,NA,2023-11-06 20:15:00,2023-11-06 20:00:00,2023-11-06,501,9,0
"169","17",24.50814,"17",2023-11-06 20:18:00,115.43508,102.1845,0.5679457,51.510447079,0.8855805,0.0208612,0.6896215,0,0.7037322,253,NA,NA,NA,68.65446,93.91587,NA,2023-11-06 20:18:00,2023-11-06 20:00:00,2023-11-06,504,9,0
"170","17",24.50814,"17",2023-11-06 20:21:00,119.56968,105.94662,0.5884011,52.098848179,0.8862101,0.0194083,0.7090298,0,0.7037322,208,NA,NA,NA,69.21258,94.73289,NA,2023-11-06 20:21:00,2023-11-06 20:00:00,2023-11-06,507,9,0
"171","17",24.50814,"17",2023-11-06 20:24:00,121.9596,107.28462,0.5992996,52.698147779,0.8796602,0.0189986,0.7280284,0.0565064,0.7602386,289,NA,NA,NA,69.66666,95.43053,NA,2023-11-06 20:24:00,2023-11-06 20:00:00,2023-11-06,510,9,0
"172","17",24.50814,"17",2023-11-06 20:27:00,115.31256,101.91888,0.5671691,53.265316879,0.8840162,0.0119064999999999,0.7399349,0.1487672,0.9090058,321,NA,NA,NA,71.29768,97.34499,NA,2023-11-06 20:27:00,2023-11-06 20:00:00,2023-11-06,513,9,0
"173","17",24.50814,"17",2023-11-06 20:30:00,114.69402,102.55488,0.5654348,53.830751679,0.8938751,0.0477536000000001,0.7876885,0.0388279,0.9478337,275,NA,NA,NA,72.11588,98.52758,NA,2023-11-06 20:30:00,2023-11-06 20:00:00,2023-11-06,516,9,0
"174","17",24.50814,"17",2023-11-06 20:33:00,119.6313,108.37932,0.5913344,54.422086079,0.9059103,0.1306308,0.9183193,0.0267326,0.9745663,339,NA,NA,NA,72.79657,99.45852,NA,2023-11-06 20:33:00,2023-11-06 20:00:00,2023-11-06,519,9,0
"175","17",24.50814,"17",2023-11-06 20:36:00,120.97092,110.35368,0.5987977,55.020883779,0.9122589,0.041389,0.9597083,0.1145717,1.089138,280,NA,NA,NA,74.52695,101.4654,NA,2023-11-06 20:36:00,2023-11-06 20:00:00,2023-11-06,522,9,0
"176","17",24.50814,"17",2023-11-06 20:39:00,122.92272,111.90084,0.6082007,55.629084479,0.9104635,0.0107871,0.9704954,0.00371800000000011,1.092856,263,NA,NA,NA,75.19692,102.4795,NA,2023-11-06 20:39:00,2023-11-06 20:00:00,2023-11-06,525,9,0
"177","17",24.50814,"17",2023-11-06 20:42:00,128.47002,115.38534,0.6339166,56.263001079,0.8982836,0.0394945999999999,1.00999,0.00183599999999995,1.094692,193,NA,NA,NA,75.71828,103.3117,NA,2023-11-06 20:42:00,2023-11-06 20:00:00,2023-11-06,528,9,0
"178","17",24.50814,"17",2023-11-06 20:45:00,127.45776,114.80376,0.629284,56.892285079,0.9010226,0.027425,1.037415,0.0166120000000001,1.111304,416,NA,NA,NA,77.55533,105.4188,NA,2023-11-06 20:45:00,2023-11-06 20:00:00,2023-11-06,531,9,0
"179","17",24.50814,"17",2023-11-06 20:48:00,121.06818,110.85282,0.599733,57.492018079,0.9157583,0.015971,1.053386,0.0700589999999999,1.181363,345,NA,NA,NA,80.5744,108.7189,NA,2023-11-06 20:48:00,2023-11-06 20:00:00,2023-11-06,534,9,0
"180","17",24.50814,"17",2023-11-06 20:51:00,117.36222,108.20496,0.5821992,58.074217279,0.9218761,0.00127500000000014,1.054661,0.053704,1.235067,224,NA,NA,NA,81.50697,109.9224,NA,2023-11-06 20:51:00,2023-11-06 20:00:00,2023-11-06,537,9,0
"181","17",24.50814,"17",2023-11-06 20:54:00,116.03916,106.73436,0.5753585,58.649575779,0.9198431,0.00725699999999985,1.061918,0.057409,1.292476,247,NA,NA,NA,82.06136,110.7559,NA,2023-11-06 20:54:00,2023-11-06 20:00:00,2023-11-06,540,9,0
"182","17",24.50814,"17",2023-11-06 20:57:00,117.08634,106.47084,0.5791941,59.228769879,0.9094265,0.025244,1.087162,0.02135,1.313826,245,NA,NA,NA,82.37877,111.3761,NA,2023-11-06 20:57:00,2023-11-06 20:00:00,2023-11-06,543,9,0
"183","17",24.50814,"17",2023-11-06 21:00:00,116.93892,105.0459,0.5770371,59.805806979,0.8982226,0.00770300000000002,1.094865,0.0854010000000001,1.399227,270,NA,NA,NA,82.60688,111.9015,NA,2023-11-06 21:00:00,2023-11-06 21:00:00,2023-11-06,546,10,0
"184","17",24.50814,"17",2023-11-06 21:03:00,115.33566,102.68532,0.5681078,60.373914779,0.8902817,0.018888,1.113753,0,1.399227,294,NA,NA,NA,83.96491,113.5863,NA,2023-11-06 21:03:00,2023-11-06 21:00:00,2023-11-06,549,10,0
"185","17",24.50814,"17",2023-11-06 21:06:00,113.11284,101.04732,0.557536,60.931450779,0.8935,0.058216,1.171969,0,1.399227,323,NA,NA,NA,84.74367,114.7219,NA,2023-11-06 21:06:00,2023-11-06 21:00:00,2023-11-06,552,10,0
"186","17",24.50814,"17",2023-11-06 21:09:00,112.09692,101.60958,0.5541542,61.485604979,0.9062498,0.044991,1.21696,0.0423739999999999,1.441601,281,NA,NA,NA,85.61465,115.8713,NA,2023-11-06 21:09:00,2023-11-06 21:00:00,2023-11-06,555,10,0
"187","17",24.50814,"17",2023-11-06 21:12:00,113.79882,105.57654,0.5652487,62.050853679,0.9270535,0.00272399999999995,1.219684,0.118044,1.559645,374,NA,NA,NA,86.81912,117.397,NA,2023-11-06 21:12:00,2023-11-06 21:00:00,2023-11-06,558,10,0
"188","17",24.50814,"17",2023-11-06 21:15:00,121.84536,111.44928,0.6034554,62.654309079,0.9161265,0.00149899999999992,1.221183,0.00278800000000001,1.562433,426,NA,NA,NA,88.88015,119.809,NA,2023-11-06 21:15:00,2023-11-06 21:00:00,2023-11-06,561,10,0
"189","17",24.50814,"17",2023-11-06 21:18:00,131.9073,116.57088,0.6487741,63.303083179,0.8835991,0.0303520000000002,1.251535,0.00522,1.567653,390,NA,NA,NA,91.17605,122.4425,NA,2023-11-06 21:18:00,2023-11-06 21:00:00,2023-11-06,564,10,0
"190","17",24.50814,"17",2023-11-06 21:21:00,127.5297,113.17074,0.6277614,63.930844579,0.8875038,0.0348309999999998,1.286366,0,1.567653,427,NA,NA,NA,93.75688,125.3299,NA,2023-11-06 21:21:00,2023-11-06 21:00:00,2023-11-06,567,10,0
"191","17",24.50814,"17",2023-11-06 21:24:00,116.2416,104.17302,0.5733235,64.504168079,0.8958327,0,1.286366,0,1.567653,357,NA,NA,NA,96.41161,128.2998,NA,2023-11-06 21:24:00,2023-11-06 21:00:00,2023-11-06,570,10,0
"192","17",24.50814,"17",2023-11-06 21:27:00,103.85664,91.99428,0.5110446,65.015212679,0.8852245,0,1.286366,0.00283800000000012,1.570491,270,NA,NA,NA,97.69999,129.9409,NA,2023-11-06 21:27:00,2023-11-06 21:00:00,2023-11-06,573,10,0
"193","17",24.50814,"17",2023-11-06 21:30:00,102.1158,90.24294,0.5022472,65.517459879,0.8837738,0,1.286366,0.022025,1.592516,214,NA,NA,NA,97.85548,130.3524,NA,2023-11-06 21:30:00,2023-11-06 21:00:00,2023-11-06,576,10,0
"194","17",24.50814,"17",2023-11-06 21:33:00,109.99788,98.18382,0.542093,66.059552879,0.8925337,0,1.286366,0.012937,1.605453,292,NA,NA,NA,98.10001,130.8165,NA,2023-11-06 21:33:00,2023-11-06 21:00:00,2023-11-06,579,10,0
"195","17",24.50814,"17",2023-11-06 21:36:00,117.31176,105.69762,0.5792271,66.638779979,0.9002047,0,1.286366,0.00571900000000003,1.611172,473,NA,NA,NA,99.69292,132.7298,NA,2023-11-06 21:36:00,2023-11-06 21:00:00,2023-11-06,582,10,0
"196","17",24.50814,"17",2023-11-06 21:39:00,117.71796,107.16306,0.5824487,67.221228679,0.9100689,0,1.286366,0,1.611172,343,NA,NA,NA,102.3299,135.7067,NA,2023-11-06 21:39:00,2023-11-06 21:00:00,2023-11-06,585,10,0
"197","17",24.50814,"17",2023-11-06 21:42:00,105.83208,97.7415,0.5251864,67.746415079,0.9240121,0,1.286366,0,1.611172,304,NA,NA,NA,103.3039,137.0245,NA,2023-11-06 21:42:00,2023-11-06 21:00:00,2023-11-06,588,10,0
"198","17",24.50814,"17",2023-11-06 21:45:00,101.87994,93.08658,0.5044625,68.250877579,0.9143703,0,1.286366,0,1.611172,177,NA,NA,NA,103.6852,137.6951,NA,2023-11-06 21:45:00,2023-11-06 21:00:00,2023-11-06,591,10,0
"199","17",24.50814,"17",2023-11-06 21:48:00,103.53258,91.78158,0.5095324,68.760409979,0.8867682,0,1.286366,0.00113499999999989,1.612307,260,NA,NA,NA,103.6988,137.8578,NA,2023-11-06 21:48:00,2023-11-06 21:00:00,2023-11-06,594,10,0
"200","17",24.50814,"17",2023-11-06 21:51:00,93.02856,81.24978,0.4564877,69.216897679,0.8730893,0,1.286366,0.00454100000000013,1.616848,22,NA,NA,NA,103.7161,137.9905,NA,2023-11-06 21:51:00,2023-11-06 21:00:00,2023-11-06,597,10,0
"201","17",24.50814,"17",2023-11-06 21:54:00,79.6509,68.70132,0.3898879,69.606785579,0.8622463,0,1.286366,0,1.616848,20,NA,NA,NA,103.7161,138.0012,NA,2023-11-06 21:54:00,2023-11-06 21:00:00,2023-11-06,600,10,0
"202","17",24.50814,"17",2023-11-06 21:57:00,69.45678,58.92756,0.3389031,69.945688679,0.8478791,0,1.286366,0,1.616848,8,NA,NA,NA,103.7161,138.006,NA,2023-11-06 21:57:00,2023-11-06 21:00:00,2023-11-06,603,10,0
"203","17",24.50814,"17",2023-11-06 22:00:00,63.75144,53.904522,0.3108628,70.256551479,0.8460638,0,1.286366,0,1.616848,75,NA,NA,NA,103.7217,138.032,NA,2023-11-06 22:00:00,2023-11-06 22:00:00,2023-11-06,606,11,0
"204","17",24.50814,"17",2023-11-06 22:03:00,62.08722,52.876224,0.3031668,70.559718279,0.8517768,0,1.286366,0,1.616848,69,NA,NA,NA,103.7261,138.1497,NA,2023-11-06 22:03:00,2023-11-06 22:00:00,2023-11-06,609,11,0
"205","17",24.50814,"17",2023-11-06 22:06:00,62.151,52.272444,0.3027505,70.862468779,0.8411644,0,1.286366,0,1.616848,5,NA,NA,NA,103.7261,138.1696,NA,2023-11-06 22:06:00,2023-11-06 22:00:00,2023-11-06,612,11,0
"206","17",24.50814,"17",2023-11-06 22:09:00,61.81992,51.304998,0.3003756,71.162844379,0.8298783,0,1.286366,0,1.616848,17,NA,NA,NA,103.7261,138.1754,NA,2023-11-06 22:09:00,2023-11-06 22:00:00,2023-11-06,615,11,0
"207","17",24.50814,"17",2023-11-06 22:12:00,59.52339,49.33206,0.2891429,71.451987279,0.8286906,0,1.286366,0,1.616848,30,NA,NA,NA,103.7261,138.1779,NA,2023-11-06 22:12:00,2023-11-06 22:00:00,2023-11-06,618,11,0
